fecha,precio_oro,trm,precio_brent
2021-06-24,1853.22,3773.11,75.95
2021-06-25,1853.22,3770.35,76.45
2021-06-26,1853.22,3739.03,76.45
2021-06-27,1853.22,3739.03,76.45
2021-06-28,1853.22,3739.03,74.78
2021-06-29,1853.22,3713.17,75.38
2021-06-30,1834.57,3756.67,76.94
2021-07-01,1834.57,3748.5,76.69
2021-07-02,1834.57,3775.53,77.51
2021-07-03,1834.57,3777.17,77.51
2021-07-04,1834.57,3777.17,77.51
2021-07-05,1834.57,3777.17,78.34
2021-07-06,1834.57,3777.17,75.81
2021-07-07,1834.57,3782.27,74.31
2021-07-08,1834.57,3815.22,75.07
2021-07-09,1834.57,3850.46,77.14
2021-07-10,1834.57,3829.46,77.14
2021-07-11,1834.57,3829.46,77.14
2021-07-12,1834.57,3829.46,76.77
2021-07-13,1834.57,3824.08,77.5
2021-07-14,1834.57,3826.85,75.74
2021-07-15,1834.57,3796.07,74.53
2021-07-16,1834.57,3809.07,74.46
2021-07-17,1834.57,3808.46,74.46
2021-07-18,1834.57,3808.46,74.46
2021-07-19,1834.57,3808.46,69.33
2021-07-20,1834.57,3842.97,70.03
2021-07-21,1834.57,3842.97,72.54
2021-07-22,1834.57,3855.68,74.25
2021-07-23,1834.57,3866.86,74.86
2021-07-24,1834.57,3874.44,74.86
2021-07-25,1834.57,3874.44,74.86
2021-07-26,1834.57,3874.44,74.79
2021-07-27,1834.57,3904.17,74.87
2021-07-28,1834.57,3918.49,75.09
2021-07-29,1834.57,3902.18,76.3
2021-07-30,1807.09,3836.95,77.72
2021-07-31,1807.09,3867.88,77.72
2021-08-01,1807.09,3867.88,77.72
2021-08-02,1807.09,3867.88,73.91
2021-08-03,1807.09,3865.46,73.24
2021-08-04,1807.09,3913.59,70.99
2021-08-05,1807.09,3911.36,72.14
2021-08-06,1807.09,3910.81,71.02
2021-08-07,1807.09,3949.33,71.02
2021-08-08,1807.09,3949.33,71.02
2021-08-09,1807.09,3949.33,69.65
2021-08-10,1807.09,3988.27,71.14
2021-08-11,1807.09,3979.8,71.99
2021-08-12,1807.09,3950.43,71.79
2021-08-13,1807.09,3887.07,70.9
2021-08-14,1807.09,3830.25,70.9
2021-08-15,1807.09,3830.25,70.9
2021-08-16,1807.09,3830.25,70.07
2021-08-17,1807.09,3830.25,69.4
2021-08-18,1807.09,3868.41,68.61
2021-08-19,1807.09,3861.33,66.8
2021-08-20,1807.09,3876.08,65.51
2021-08-21,1807.09,3874.95,65.51
2021-08-22,1807.09,3874.95,65.51
2021-08-23,1807.09,3874.95,69.07
2021-08-24,1807.09,3867.73,71.21
2021-08-25,1807.09,3861.88,72.12
2021-08-26,1807.09,3865.04,70.42
2021-08-27,1807.09,3870.57,72.26
2021-08-28,1807.09,3834.13,72.26
2021-08-29,1807.09,3834.13,72.26
2021-08-30,1807.09,3834.13,72.26
2021-08-31,1783.97,3806.87,73.45
2021-09-01,1783.97,3774.0,71.99
2021-09-02,1783.97,3753.3,73.56
2021-09-03,1783.97,3780.85,73.07
2021-09-04,1783.97,3790.04,73.07
2021-09-05,1783.97,3790.04,73.07
2021-09-06,1783.97,3790.04,72.43
2021-09-07,1783.97,3790.04,71.52
2021-09-08,1783.97,3812.76,72.36
2021-09-09,1783.97,3816.14,71.32
2021-09-10,1783.97,3829.72,72.44
2021-09-11,1783.97,3836.85,72.44
2021-09-12,1783.97,3836.85,72.44
2021-09-13,1783.97,3836.85,72.97
2021-09-14,1783.97,3835.27,73.05
2021-09-15,1783.97,3830.83,74.84
2021-09-16,1783.97,3825.36,75.14
2021-09-17,1783.97,3818.16,74.64
2021-09-18,1783.97,3828.18,74.64
2021-09-19,1783.97,3828.18,74.64
2021-09-20,1783.97,3828.18,73.59
2021-09-21,1783.97,3851.22,73.65
2021-09-22,1783.97,3843.77,75.5
2021-09-23,1783.97,3834.66,76.44
2021-09-24,1783.97,3835.67,77.42
2021-09-25,1783.97,3844.88,77.42
2021-09-26,1783.97,3844.88,77.42
2021-09-27,1783.97,3844.88,78.85
2021-09-28,1783.97,3837.91,78.3
2021-09-29,1783.97,3841.94,77.86
2021-09-30,1777.25,3834.68,77.81
2021-10-01,1777.25,3812.77,79.4
2021-10-02,1777.25,3781.35,79.4
2021-10-03,1777.25,3781.35,79.4
2021-10-04,1777.25,3781.35,81.44
2021-10-05,1777.25,3786.05,82.72
2021-10-06,1777.25,3796.3,81.39
2021-10-07,1777.25,3788.03,82.34
2021-10-08,1777.25,3772.44,82.17
2021-10-09,1777.25,3765.8,82.17
2021-10-10,1777.25,3765.8,82.17
2021-10-11,1777.25,3765.8,83.75
2021-10-12,1777.25,3765.8,83.53
2021-10-13,1777.25,3738.48,83.53
2021-10-14,1777.25,3725.75,83.86
2021-10-15,1777.25,3755.29,84.67
2021-10-16,1777.25,3772.49,84.67
2021-10-17,1777.25,3772.49,84.67
2021-10-18,1777.25,3772.49,84.13
2021-10-19,1777.25,3772.49,85.02
2021-10-20,1777.25,3766.94,85.76
2021-10-21,1777.25,3770.58,84.58
2021-10-22,1777.25,3783.3,85.43
2021-10-23,1777.25,3780.38,85.43
2021-10-24,1777.25,3780.38,85.43
2021-10-25,1777.25,3780.38,84.85
2021-10-26,1777.25,3769.98,85.11
2021-10-27,1777.25,3774.46,84.12
2021-10-28,1777.25,3761.21,83.4
2021-10-29,1776.85,3766.1,83.1
2021-10-30,1776.85,3784.44,83.1
2021-10-31,1776.85,3784.44,83.1
2021-11-01,1776.85,3784.44,84.51
2021-11-02,1776.85,3784.44,84.42
2021-11-03,1776.85,3778.69,81.1
2021-11-04,1776.85,3837.84,80.15
2021-11-05,1776.85,3847.4,82.43
2021-11-06,1776.85,3881.76,82.43
2021-11-07,1776.85,3881.76,82.43
2021-11-08,1776.85,3881.76,83.22
2021-11-09,1776.85,3874.41,84.52
2021-11-10,1776.85,3876.86,82.91
2021-11-11,1776.85,3875.38,83.4
2021-11-12,1776.85,3875.38,82.9
2021-11-13,1776.85,3888.53,82.9
2021-11-14,1776.85,3888.53,82.9
2021-11-15,1776.85,3888.53,81.94
2021-11-16,1776.85,3888.53,82.85
2021-11-17,1776.85,3898.84,80.67
2021-11-18,1776.85,3907.95,82.45
2021-11-19,1776.85,3943.43,80.24
2021-11-20,1776.85,3923.53,80.24
2021-11-21,1776.85,3923.53,80.24
2021-11-22,1776.85,3923.53,80.97
2021-11-23,1776.85,3913.26,83.43
2021-11-24,1776.85,3944.37,82.37
2021-11-25,1776.85,3969.49,82.05
2021-11-26,1776.85,3969.49,72.37
2021-11-27,1776.85,4008.13,72.37
2021-11-28,1776.85,4008.13,72.37
2021-11-29,1776.85,4008.13,73.34
2021-11-30,1820.23,4010.98,70.86
2021-12-01,1820.23,4004.54,69.53
2021-12-02,1820.23,3953.26,70.56
2021-12-03,1820.23,3945.18,70.71
2021-12-04,1820.23,3948.33,70.71
2021-12-05,1820.23,3948.33,70.71
2021-12-06,1820.23,3948.33,73.38
2021-12-07,1820.23,3944.0,75.54
2021-12-08,1820.23,3906.1,75.94
2021-12-09,1820.23,3906.1,74.1
2021-12-10,1820.23,3899.87,74.98
2021-12-11,1820.23,3887.71,74.98
2021-12-12,1820.23,3887.71,74.98
2021-12-13,1820.23,3887.71,74.12
2021-12-14,1820.23,3886.87,73.37
2021-12-15,1820.23,3936.41,73.71
2021-12-16,1820.23,3990.27,74.64
2021-12-17,1820.23,4002.97,72.97
2021-12-18,1820.23,3999.85,72.97
2021-12-19,1820.23,3999.85,72.97
2021-12-20,1820.23,3999.85,70.51
2021-12-21,1820.23,4002.12,72.85
2021-12-22,1820.23,3996.28,74.69
2021-12-23,1820.23,3997.71,76.26
2021-12-24,1820.23,3997.09,75.24
2021-12-25,1820.23,3994.15,75.24
2021-12-26,1820.23,3994.15,75.24
2021-12-27,1820.23,3994.15,75.24
2021-12-28,1820.23,3989.41,75.24
2021-12-29,1820.23,4004.0,78.63
2021-12-30,1820.23,4023.68,78.61
2021-12-31,1786.65,3981.16,77.24
2022-01-01,1786.65,3981.16,77.24
2022-01-02,1786.65,3981.16,77.24
2022-01-03,1786.65,3981.16,78.25
2022-01-04,1786.65,4082.75,79.39
2022-01-05,1786.65,4084.11,80.6
2022-01-06,1786.65,4042.36,81.99
2022-01-07,1786.65,4039.31,82.28
2022-01-08,1786.65,4043.46,82.28
2022-01-09,1786.65,4043.46,82.28
2022-01-10,1786.65,4043.46,81.56
2022-01-11,1786.65,4043.46,84.98
2022-01-12,1786.65,4011.65,85.83
2022-01-13,1786.65,3970.08,85.8
2022-01-14,1786.65,3950.4,87.17
2022-01-15,1786.65,3993.65,87.17
2022-01-16,1786.65,3993.65,87.17
2022-01-17,1786.65,3993.65,87.82
2022-01-18,1786.65,3993.65,88.83
2022-01-19,1786.65,4033.37,89.64
2022-01-20,1786.65,4003.95,89.75
2022-01-21,1786.65,3980.8,89.75
2022-01-22,1786.65,3964.3,89.75
2022-01-23,1786.65,3964.3,89.75
2022-01-24,1786.65,3964.3,87.74
2022-01-25,1786.65,3977.51,89.49
2022-01-26,1786.65,3987.32,91.22
2022-01-27,1786.65,3947.83,90.7
2022-01-28,1786.65,3944.04,91.47
2022-01-29,1786.65,3982.6,91.47
2022-01-30,1786.65,3982.6,91.47
2022-01-31,1816.77,3982.6,92.35
2022-02-01,1816.77,3942.73,90.24
2022-02-02,1816.77,3923.61,91.43
2022-02-03,1816.77,3928.05,92.99
2022-02-04,1816.77,3951.96,96.86
2022-02-05,1816.77,3962.68,96.86
2022-02-06,1816.77,3962.68,96.86
2022-02-07,1816.77,3962.68,97.28
2022-02-08,1816.77,3963.84,96.07
2022-02-09,1816.77,3965.41,94.95
2022-02-10,1816.77,3939.31,96.37
2022-02-11,1816.77,3917.75,97.5
2022-02-12,1816.77,3917.52,97.5
2022-02-13,1816.77,3917.52,97.5
2022-02-14,1816.77,3917.52,101.66
2022-02-15,1816.77,3938.97,98.43
2022-02-16,1816.77,3946.88,97.44
2022-02-17,1816.77,3963.72,95.28
2022-02-18,1816.77,3953.26,96.18
2022-02-19,1816.77,3927.25,96.18
2022-02-20,1816.77,3927.25,96.18
2022-02-21,1816.77,3927.25,98.95
2022-02-22,1816.77,3927.25,98.73
2022-02-23,1816.77,3932.4,99.29
2022-02-24,1816.77,3913.79,101.29
2022-02-25,1816.77,3940.2,98.56
2022-02-26,1816.77,3910.64,98.56
2022-02-27,1816.77,3910.64,98.56
2022-02-28,1856.3,3910.64,103.08
2022-03-01,1856.3,3910.28,110.93
2022-03-02,1856.3,3901.62,118.94
2022-03-03,1856.3,3862.95,115.36
2022-03-04,1856.3,3771.77,123.86
2022-03-05,1856.3,3806.11,123.86
2022-03-06,1856.3,3806.11,123.86
2022-03-07,1856.3,3806.11,129.02
2022-03-08,1856.3,3813.41,133.18
2022-03-09,1856.3,3787.18,116.58
2022-03-10,1856.3,3746.43,114.54
2022-03-11,1856.3,3786.0,118.11
2022-03-12,1856.3,3827.64,118.11
2022-03-13,1856.3,3827.64,118.11
2022-03-14,1856.3,3827.64,110.39
2022-03-15,1856.3,3800.85,105.14
2022-03-16,1856.3,3836.56,104.61
2022-03-17,1856.3,3826.89,113.5
2022-03-18,1856.3,3816.43,114.32
2022-03-19,1856.3,3820.67,114.32
2022-03-20,1856.3,3820.67,114.32
2022-03-21,1856.3,3820.67,122.29
2022-03-22,1856.3,3820.67,121.53
2022-03-23,1856.3,3765.67,127.52
2022-03-24,1856.3,3756.64,123.98
2022-03-25,1856.3,3798.9,122.67
2022-03-26,1856.3,3785.66,122.67
2022-03-27,1856.3,3785.66,122.67
2022-03-28,1856.3,3785.66,114.5
2022-03-29,1856.3,3785.7,112.79
2022-03-30,1856.3,3765.96,115.59
2022-03-31,1947.83,3748.15,107.29
2022-04-01,1947.83,3756.03,106.13
2022-04-02,1947.83,3774.79,106.13
2022-04-03,1947.83,3774.79,106.13
2022-04-04,1947.83,3774.79,108.15
2022-04-05,1947.83,3706.95,106.6
2022-04-06,1947.83,3723.79,100.81
2022-04-07,1947.83,3746.51,99.83
2022-04-08,1947.83,3771.83,101.26
2022-04-09,1947.83,3777.41,101.26
2022-04-10,1947.83,3777.41,101.26
2022-04-11,1947.83,3777.41,97.92
2022-04-12,1947.83,3744.16,104.42
2022-04-13,1947.83,3736.7,108.49
2022-04-14,1947.83,3737.32,110.83
2022-04-15,1947.83,3737.32,110.83
2022-04-16,1947.83,3737.32,110.83
2022-04-17,1947.83,3737.32,110.83
2022-04-18,1947.83,3737.32,110.83
2022-04-19,1947.83,3731.31,105.49
2022-04-20,1947.83,3755.85,105.05
2022-04-21,1947.83,3758.65,107.2
2022-04-22,1947.83,3759.54,105.15
2022-04-23,1947.83,3819.07,105.15
2022-04-24,1947.83,3819.07,105.15
2022-04-25,1947.83,3819.07,99.27
2022-04-26,1947.83,3931.74,102.89
2022-04-27,1947.83,3947.63,103.3
2022-04-28,1947.83,3967.32,105.78
2022-04-29,1933.9,3984.77,108.36
2022-04-30,1933.9,3966.27,108.36
2022-05-01,1933.9,3966.27,108.36
2022-05-02,1933.9,3966.27,108.36
2022-05-03,1933.9,4004.07,104.94
2022-05-04,1933.9,4016.34,110.53
2022-05-05,1933.9,4056.41,112.11
2022-05-06,1933.9,4086.08,113.86
2022-05-07,1933.9,4053.93,113.86
2022-05-08,1933.9,4053.93,113.86
2022-05-09,1933.9,4053.93,106.67
2022-05-10,1933.9,4085.76,102.61
2022-05-11,1933.9,4086.71,107.7
2022-05-12,1933.9,4080.32,108.06
2022-05-13,1933.9,4109.71,112.12
2022-05-14,1933.9,4110.53,112.12
2022-05-15,1933.9,4110.53,112.12
2022-05-16,1933.9,4110.53,114.86
2022-05-17,1933.9,4070.25,112.89
2022-05-18,1933.9,4033.85,110.04
2022-05-19,1933.9,4054.71,113.22
2022-05-20,1933.9,4050.88,113.63
2022-05-21,1933.9,3989.84,113.63
2022-05-22,1933.9,3989.84,113.63
2022-05-23,1933.9,3989.84,115.13
2022-05-24,1933.9,3950.35,115.77
2022-05-25,1933.9,3971.28,116.41
2022-05-26,1933.9,3959.05,119.81
2022-05-27,1933.9,3930.89,121.19
2022-05-28,1933.9,3912.34,121.19
2022-05-29,1933.9,3912.34,121.19
2022-05-30,1933.9,3912.34,123.01
2022-05-31,1848.3,3912.34,125.53
2022-06-01,1848.3,3776.52,122.2
2022-06-02,1848.3,3791.74,122.2
2022-06-03,1848.3,3784.98,125.68
2022-06-04,1848.3,3771.63,125.68
2022-06-05,1848.3,3771.63,125.68
2022-06-06,1848.3,3771.63,124.99
2022-06-07,1848.3,3799.5,126.89
2022-06-08,1848.3,3790.88,129.2
2022-06-09,1848.3,3782.65,128.47
2022-06-10,1848.3,3833.34,127.44
2022-06-11,1848.3,3912.51,127.44
2022-06-12,1848.3,3912.51,127.44
2022-06-13,1848.3,3912.51,128.44
2022-06-14,1848.3,4016.5,127.02
2022-06-15,1848.3,3979.3,124.96
2022-06-16,1848.3,3923.96,125.78
2022-06-17,1848.3,3912.15,119.22
2022-06-18,1848.3,3905.05,119.22
2022-06-19,1848.3,3905.05,119.22
2022-06-20,1848.3,3905.05,118.25
2022-06-21,1848.3,3905.05,118.51
2022-06-22,1848.3,4026.92,115.54
2022-06-23,1848.3,4026.52,114.5
2022-06-24,1848.3,4068.75,117.36
2022-06-25,1848.3,4129.87,117.36
2022-06-26,1848.3,4129.87,117.36
2022-06-27,1848.3,4129.87,119.69
2022-06-28,1848.3,4129.87,122.21
2022-06-29,1848.3,4089.72,120.8
2022-06-30,1833.83,4127.47,119.78
2022-07-01,1833.83,4151.21,119.21
2022-07-02,1833.83,4198.77,119.21
2022-07-03,1833.83,4198.77,119.21
2022-07-04,1833.83,4198.77,121.8
2022-07-05,1833.83,4198.77,110.49
2022-07-06,1833.83,4259.86,108.54
2022-07-07,1833.83,4348.68,113.4
2022-07-08,1833.83,4369.7,113.95
2022-07-09,1833.83,4388.27,113.95
2022-07-10,1833.83,4388.27,113.95
2022-07-11,1833.83,4388.27,114.85
2022-07-12,1833.83,4513.28,106.98
2022-07-13,1833.83,4627.46,107.17
2022-07-14,1833.83,4558.05,107.74
2022-07-15,1833.83,4519.65,112.26
2022-07-16,1833.83,4395.63,112.26
2022-07-17,1833.83,4395.63,112.26
2022-07-18,1833.83,4395.63,117.27
2022-07-19,1833.83,4315.41,114.96
2022-07-20,1833.83,4303.34,115.86
2022-07-21,1833.83,4303.34,112.81
2022-07-22,1833.83,4410.14,106.77
2022-07-23,1833.83,4423.86,106.77
2022-07-24,1833.83,4423.86,106.77
2022-07-25,1833.83,4423.86,108.23
2022-07-26,1833.83,4461.63,107.32
2022-07-27,1833.83,4445.01,109.64
2022-07-28,1833.83,4420.75,109.68
2022-07-29,1736.37,4375.51,111.51
2022-07-30,1736.37,4300.3,111.51
2022-07-31,1736.37,4300.3,111.51
2022-08-01,1736.37,4300.3,106.09
2022-08-02,1736.37,4245.99,106.51
2022-08-03,1736.37,4313.3,101.82
2022-08-04,1736.37,4331.15,97.99
2022-08-05,1736.37,4268.3,100.31
2022-08-06,1736.37,4337.28,100.31
2022-08-07,1736.37,4337.28,100.31
2022-08-08,1736.37,4337.28,103.46
2022-08-09,1736.37,4307.09,103.81
2022-08-10,1736.37,4309.69,105.06
2022-08-11,1736.37,4273.82,107.19
2022-08-12,1736.37,4231.45,103.7
2022-08-13,1736.37,4185.49,103.7
2022-08-14,1736.37,4185.49,103.7
2022-08-15,1736.37,4185.49,98.25
2022-08-16,1736.37,4185.49,95.36
2022-08-17,1736.37,4218.48,97.22
2022-08-18,1736.37,4316.47,96.35
2022-08-19,1736.37,4413.86,96.45
2022-08-20,1736.37,4400.25,96.45
2022-08-21,1736.37,4400.25,96.45
2022-08-22,1736.37,4400.25,95.06
2022-08-23,1736.37,4399.16,99.49
2022-08-24,1736.37,4374.45,99.87
2022-08-25,1736.37,4380.19,98.81
2022-08-26,1736.37,4407.95,101.13
2022-08-27,1736.37,4388.02,101.13
2022-08-28,1736.37,4388.02,101.13
2022-08-29,1736.37,4388.02,101.13
2022-08-30,1736.37,4386.13,99.34
2022-08-31,1765.65,4400.16,96.55
2022-09-01,1765.65,4422.77,92.24
2022-09-02,1765.65,4467.03,93.09
2022-09-03,1765.65,4466.73,93.09
2022-09-04,1765.65,4466.73,93.09
2022-09-05,1765.65,4466.73,94.22
2022-09-06,1765.65,4466.73,91.43
2022-09-07,1765.65,4480.1,86.83
2022-09-08,1765.65,4446.36,87.99
2022-09-09,1765.65,4396.69,91.68
2022-09-10,1765.65,4365.32,91.68
2022-09-11,1765.65,4365.32,91.68
2022-09-12,1765.65,4365.32,93.45
2022-09-13,1765.65,4346.91,92.04
2022-09-14,1765.65,4413.89,92.83
2022-09-15,1765.65,4389.8,89.28
2022-09-16,1765.65,4404.64,89.43
2022-09-17,1765.65,4435.84,89.43
2022-09-18,1765.65,4435.84,89.43
2022-09-19,1765.65,4435.84,89.43
2022-09-20,1765.65,4415.11,89.62
2022-09-21,1765.65,4420.38,89.86
2022-09-22,1765.65,4403.82,90.4
2022-09-23,1765.65,4379.8,84.29
2022-09-24,1765.65,4426.47,84.29
2022-09-25,1765.65,4426.47,84.29
2022-09-26,1765.65,4426.47,82.55
2022-09-27,1765.65,4496.99,85.97
2022-09-28,1765.65,4556.42,89.55
2022-09-29,1765.65,4486.94,89.41
2022-09-30,1682.97,4532.07,88.9
2022-10-01,1682.97,4590.54,88.9
2022-10-02,1682.97,4590.54,88.9
2022-10-03,1682.97,4590.54,90.68
2022-10-04,1682.97,4545.66,93.74
2022-10-05,1682.97,4484.74,94.35
2022-10-06,1682.97,4548.89,95.65
2022-10-07,1682.97,4627.61,98.88
2022-10-08,1682.97,4605.29,98.88
2022-10-09,1682.97,4605.29,98.88
2022-10-10,1682.97,4605.29,97.13
2022-10-11,1682.97,4605.29,95.17
2022-10-12,1682.97,4611.88,93.44
2022-10-13,1682.97,4611.18,95.16
2022-10-14,1682.97,4619.78,92.22
2022-10-15,1682.97,4636.83,92.22
2022-10-16,1682.97,4636.83,92.22
2022-10-17,1682.97,4636.83,91.04
2022-10-18,1682.97,4636.83,89.46
2022-10-19,1682.97,4744.04,91.34
2022-10-20,1682.97,4815.09,91.52
2022-10-21,1682.97,4885.5,91.82
2022-10-22,1682.97,4913.24,91.82
2022-10-23,1682.97,4913.24,91.82
2022-10-24,1682.97,4913.24,91.57
2022-10-25,1682.97,4968.94,91.76
2022-10-26,1682.97,4948.14,92.93
2022-10-27,1682.97,4895.29,94.17
2022-10-28,1682.97,4821.92,94.64
2022-10-29,1682.97,4819.42,94.64
2022-10-30,1682.97,4819.42,94.64
2022-10-31,1664.45,4819.42,93.3
2022-11-01,1664.45,4898.74,95.12
2022-11-02,1664.45,4975.58,96.07
2022-11-03,1664.45,5015.84,95.29
2022-11-04,1664.45,5058.02,99.53
2022-11-05,1664.45,5061.21,99.53
2022-11-06,1664.45,5061.21,99.53
2022-11-07,1664.45,5061.21,99.87
2022-11-08,1664.45,5061.21,96.85
2022-11-09,1664.45,5013.2,93.05
2022-11-10,1664.45,4914.71,94.25
2022-11-11,1664.45,4806.07,96.37
2022-11-12,1664.45,4806.07,96.37
2022-11-13,1664.45,4806.07,96.37
2022-11-14,1664.45,4806.07,93.59
2022-11-15,1664.45,4806.07,94.3
2022-11-16,1664.45,4801.06,92.61
2022-11-17,1664.45,4922.7,91.0
2022-11-18,1664.45,5022.03,88.93
2022-11-19,1664.45,4994.61,88.93
2022-11-20,1664.45,4994.61,88.93
2022-11-21,1664.45,4994.61,88.44
2022-11-22,1664.45,4958.42,88.65
2022-11-23,1664.45,4914.34,85.9
2022-11-24,1664.45,4875.91,85.59
2022-11-25,1664.45,4875.91,83.4
2022-11-26,1664.45,4881.41,83.4
2022-11-27,1664.45,4881.41,83.4
2022-11-28,1664.45,4881.41,83.5
2022-11-29,1664.45,4840.6,83.22
2022-11-30,1726.45,4809.51,85.61
2022-12-01,1726.45,4815.59,86.28
2022-12-02,1726.45,4779.06,86.54
2022-12-03,1726.45,4767.19,86.54
2022-12-04,1726.45,4767.19,86.54
2022-12-05,1726.45,4767.19,83.36
2022-12-06,1726.45,4812.37,79.92
2022-12-07,1726.45,4818.32,77.11
2022-12-08,1726.45,4825.83,76.02
2022-12-09,1726.45,4825.83,76.37
2022-12-10,1726.45,4815.99,76.37
2022-12-11,1726.45,4815.99,76.37
2022-12-12,1726.45,4815.99,78.0
2022-12-13,1726.45,4836.24,80.14
2022-12-14,1726.45,4791.57,83.33
2022-12-15,1726.45,4778.28,82.34
2022-12-16,1726.45,4797.02,80.2
2022-12-17,1726.45,4802.48,80.2
2022-12-18,1726.45,4802.48,80.2
2022-12-19,1726.45,4802.48,81.66
2022-12-20,1726.45,4781.28,79.45
2022-12-21,1726.45,4769.29,80.25
2022-12-22,1726.45,4761.64,79.58
2022-12-23,1726.45,4760.61,82.45
2022-12-24,1726.45,4745.04,82.45
2022-12-25,1726.45,4745.04,82.45
2022-12-26,1726.45,4745.04,82.45
2022-12-27,1726.45,4745.04,82.45
2022-12-28,1726.45,4766.82,81.7
2022-12-29,1726.45,4765.92,80.96
2022-12-30,1796.74,4810.2,82.82
2022-12-31,1796.74,4810.2,82.82
2023-01-01,1796.74,4810.2,82.82
2023-01-02,1796.74,4810.2,82.82
2023-01-03,1796.74,4810.2,80.36
2023-01-04,1796.74,4842.26,75.31
2023-01-05,1796.74,4924.0,76.73
2023-01-06,1796.74,4989.58,76.41
2023-01-07,1796.74,4885.66,76.41
2023-01-08,1796.74,4885.66,76.41
2023-01-09,1796.74,4885.66,77.5
2023-01-10,1796.74,4885.66,78.4
2023-01-11,1796.74,4807.85,81.11
2023-01-12,1796.74,4748.54,82.59
2023-01-13,1796.74,4692.04,83.43
2023-01-14,1796.74,4693.99,83.43
2023-01-15,1796.74,4693.99,83.43
2023-01-16,1796.74,4693.99,82.65
2023-01-17,1796.74,4693.99,84.38
2023-01-18,1796.74,4691.09,83.78
2023-01-19,1796.74,4702.67,85.08
2023-01-20,1796.74,4683.85,86.96
2023-01-21,1796.74,4631.64,86.96
2023-01-22,1796.74,4631.64,86.96
2023-01-23,1796.74,4631.64,87.54
2023-01-24,1796.74,4551.02,85.25
2023-01-25,1796.74,4545.94,85.08
2023-01-26,1796.74,4538.91,86.29
2023-01-27,1796.74,4531.75,85.36
2023-01-28,1796.74,4548.5,85.36
2023-01-29,1796.74,4548.5,85.36
2023-01-30,1796.74,4548.5,84.9
2023-01-31,1898.63,4632.2,83.42
2023-02-01,1898.63,4648.7,81.61
2023-02-02,1898.63,4639.04,80.57
2023-02-03,1898.63,4584.44,78.85
2023-02-04,1898.63,4669.74,78.85
2023-02-05,1898.63,4669.74,78.85
2023-02-06,1898.63,4669.74,80.48
2023-02-07,1898.63,4776.25,82.92
2023-02-08,1898.63,4775.99,84.17
2023-02-09,1898.63,4769.85,83.46
2023-02-10,1898.63,4742.05,85.46
2023-02-11,1898.63,4777.73,85.46
2023-02-12,1898.63,4777.73,85.46
2023-02-13,1898.63,4777.73,85.98
2023-02-14,1898.63,4818.62,84.96
2023-02-15,1898.63,4783.24,84.11
2023-02-16,1898.63,4878.24,83.84
2023-02-17,1898.63,4966.33,81.97
2023-02-18,1898.63,4918.94,81.97
2023-02-19,1898.63,4918.94,81.97
2023-02-20,1898.63,4918.94,82.79
2023-02-21,1898.63,4918.94,82.14
2023-02-22,1898.63,4950.33,79.55
2023-02-23,1898.63,4924.91,82.08
2023-02-24,1898.63,4853.9,82.31
2023-02-25,1898.63,4849.65,82.31
2023-02-26,1898.63,4849.65,82.31
2023-02-27,1898.63,4849.65,81.24
2023-02-28,1854.54,4808.14,83.21
2023-03-01,1854.54,4814.11,83.68
2023-03-02,1854.54,4848.78,84.15
2023-03-03,1854.54,4855.83,85.74
2023-03-04,1854.54,4780.89,85.74
2023-03-05,1854.54,4780.89,85.74
2023-03-06,1854.54,4780.89,85.86
2023-03-07,1854.54,4734.42,83.03
2023-03-08,1854.54,4744.95,82.1
2023-03-09,1854.54,4755.59,81.0
2023-03-10,1854.54,4748.61,82.3
2023-03-11,1854.54,4748.14,82.3
2023-03-12,1854.54,4748.14,82.3
2023-03-13,1854.54,4748.14,79.67
2023-03-14,1854.54,4769.76,76.77
2023-03-15,1854.54,4736.03,74.3
2023-03-16,1854.54,4835.51,73.12
2023-03-17,1854.54,4866.5,71.03
2023-03-18,1854.54,4824.25,71.03
2023-03-19,1854.54,4824.25,71.03
2023-03-20,1854.54,4824.25,72.42
2023-03-21,1854.54,4824.25,74.78
2023-03-22,1854.54,4804.29,76.08
2023-03-23,1854.54,4776.09,74.31
2023-03-24,1854.54,4755.12,73.63
2023-03-25,1854.54,4741.76,73.63
2023-03-26,1854.54,4741.76,73.63
2023-03-27,1854.54,4741.76,76.8
2023-03-28,1854.54,4686.83,78.07
2023-03-29,1854.54,4658.79,77.51
2023-03-30,1854.54,4627.63,78.45
2023-03-31,1912.73,4627.27,79.19
2023-04-01,1912.73,4646.08,79.19
2023-04-02,1912.73,4646.08,79.19
2023-04-03,1912.73,4646.08,85.81
2023-04-04,1912.73,4603.0,85.7
2023-04-05,1912.73,4587.31,85.89
2023-04-06,1912.73,4570.91,86.56
2023-04-07,1912.73,4570.91,86.56
2023-04-08,1912.73,4570.91,86.56
2023-04-09,1912.73,4570.91,86.56
2023-04-10,1912.73,4570.91,86.56
2023-04-11,1912.73,4564.24,87.32
2023-04-12,1912.73,4516.76,88.31
2023-04-13,1912.73,4458.87,86.51
2023-04-14,1912.73,4424.02,87.31
2023-04-15,1912.73,4425.27,87.31
2023-04-16,1912.73,4425.27,87.31
2023-04-17,1912.73,4425.27,85.63
2023-04-18,1912.73,4431.45,85.48
2023-04-19,1912.73,4473.07,85.34
