fecha,demanda_energetica,trm,tipm,precio_brent,precio_oro,precio_cafe_centusd,dtf,bancolombia_price_usd,inflacion_sin_alimentos,precio_bolsa_nacional_energetica
2023-06-15,222.11029279,4182.33,13.25,75.75,1990.22,207.385,12.78,18.8701,11.62,362.51838015613316
2023-06-16,222.14492543,4164.66,13.25,76.76,1990.22,207.385,13.01,18.3814,11.62,409.8036046309002
2023-06-17,207.88110851,4145.72,13.25,76.76,1990.22,207.385,13.01,18.3814,11.62,441.2734603999665
2023-06-18,187.29055484,4145.72,13.25,76.76,1990.22,207.385,13.01,18.3814,11.62,499.57617336563357
2023-06-19,196.33861655,4145.72,13.25,76.09,1990.22,207.385,13.01,18.3814,11.62,568.9162766512335
2023-06-20,225.67696976,4145.72,13.25,75.79,1990.22,207.385,13.01,18.2677,11.62,602.1314905333003
2023-06-21,230.47198236,4149.18,13.25,76.92,1990.22,207.385,13.01,18.4685,11.62,739.8713038138336
2023-06-22,229.66795949,4158.21,13.25,73.93,1990.22,207.385,13.01,18.0869,11.62,749.2412666726332
2023-06-23,226.09047705,4114.39,13.25,73.56,1990.22,207.385,13.04,17.5916,11.62,848.3922145662
2023-06-24,212.94039706,4168.88,13.25,73.56,1990.22,207.385,13.04,17.5916,11.62,893.0941949209
2023-06-25,191.10463757,4168.88,13.25,73.56,1990.22,207.385,13.04,17.5916,11.62,733.1648340279331
2023-06-26,211.34349159,4168.88,13.25,73.86,1990.22,207.385,13.04,17.7924,11.62,694.9874810009336
2023-06-27,218.37853363,4172.33,13.25,71.88,1990.22,207.385,13.04,17.9798,11.62,602.1758771402335
2023-06-28,222.87622594,4152.48,13.25,73.64,1990.22,207.385,13.04,18.281,11.62,617.7129616167
2023-06-29,226.64966593,4169.6,13.25,73.86,1990.22,207.385,13.04,18.3861,11.62,461.7606614022332
2023-06-30,225.82148344,4191.28,13.25,74.51,1942.9,207.385,13.0,18.4344,11.62,516.2033390778334
2023-07-01,212.21674231,4177.58,13.25,74.51,1942.9,193.494285714286,13.0,18.4344,11.44,544.6436701081665
2023-07-02,185.26762065,4177.58,13.25,74.51,1942.9,193.494285714286,13.0,18.4344,11.44,550.6334755084669
2023-07-03,189.75699924,4177.58,13.25,74.52,1942.9,193.494285714286,13.0,18.4621,11.44,486.20502486376654
2023-07-04,214.01912006,4177.58,13.25,76.23,1942.9,193.494285714286,13.0,18.4621,11.44,553.1126149788998
2023-07-05,219.0306206,4177.58,13.25,76.74,1942.9,193.494285714286,13.0,18.2479,11.44,607.6266206931997
2023-07-06,218.44485404,4128.08,13.25,76.72,1942.9,193.494285714286,13.0,17.6882,11.44,612.7196570781663
2023-07-07,217.5940055,4195.93,13.25,78.77,1942.9,193.494285714286,12.91,18.4552,11.44,561.8236403499997
2023-07-08,207.86444628,4189.96,13.25,78.77,1942.9,193.494285714286,12.91,18.4552,11.44,511.3581074866334
2023-07-09,190.51600773,4189.96,13.25,78.77,1942.9,193.494285714286,12.91,18.4552,11.44,443.24884392983336
2023-07-10,218.09798288,4189.96,13.25,77.83,1942.9,193.494285714286,12.91,18.545,11.44,464.2445885216666
2023-07-11,221.85670798,4154.06,13.25,79.54,1942.9,193.494285714286,12.91,18.7246,11.44,520.6794837029332
2023-07-12,220.44131338,4193.59,13.25,80.35,1942.9,193.494285714286,12.91,19.0286,11.44,558.1202933811
2023-07-13,225.81558167,4128.67,13.25,81.31,1942.9,193.494285714286,12.91,19.8509,11.44,623.3520206719666
2023-07-14,225.75003626,4102.13,13.25,79.9,1942.9,193.494285714286,13.32,19.8232,11.44,667.5384711225665
2023-07-15,214.14757773,4089.3,13.25,79.9,1942.9,193.494285714286,13.32,19.8232,11.44,627.2751925176
2023-07-16,192.07937158,4089.3,13.25,79.9,1942.9,193.494285714286,13.32,19.8232,11.44,655.8329424390996
2023-07-17,218.4817065,4089.3,13.25,77.8,1942.9,193.494285714286,13.32,20.224,11.44,607.9846190710336
2023-07-18,223.69559883,4069.39,13.25,79.54,1942.9,193.494285714286,13.32,20.4174,11.44,562.3250511139997
2023-07-19,225.06708048,3991.15,13.25,79.38,1942.9,193.494285714286,13.32,20.6938,11.44,452.2458368224333
2023-07-20,210.10749402,3980.2,13.25,79.62,1942.9,193.494285714286,13.32,20.6662,11.44,355.9616347468
2023-07-21,226.14973856,3980.2,13.25,81.06,1942.9,193.494285714286,13.57,20.68,11.44,448.8527461716665
2023-07-22,213.6952258,3971.38,13.25,81.06,1942.9,193.494285714286,13.57,20.68,11.44,344.1176518909999
2023-07-23,194.13515519,3971.38,13.25,81.06,1942.9,193.494285714286,13.57,20.68,11.44,368.9619813895333
2023-07-24,223.81403928,3971.38,13.25,82.53,1942.9,193.494285714286,13.57,20.604,11.44,506.0744374153334
2023-07-25,227.53608842,3950.58,13.25,83.46,1942.9,193.494285714286,13.57,20.452,11.44,501.43280190679985
2023-07-26,225.64945418,3978.83,13.25,82.98,1942.9,193.494285714286,13.57,20.5556,11.44,508.98198391956686
2023-07-27,224.4317621,3951.1,13.25,84.28,1942.9,193.494285714286,13.57,20.5764,11.44,544.1240708497668
2023-07-28,227.39483084,3932.04,13.25,84.49,1942.9,193.494285714286,13.5,20.7906,11.44,485.59408173083324
2023-07-29,219.41673747,3923.49,13.25,84.49,1942.9,193.494285714286,13.5,20.7906,11.44,497.5441386055002
2023-07-30,199.35301039,3923.49,13.25,84.49,1942.9,193.494285714286,13.5,20.7906,11.44,503.99001536806685
2023-07-31,220.7283228,3923.49,13.25,85.22,1948.85,193.494285714286,13.5,21.1153,11.44,494.4059735203332
2023-08-01,224.23078635,3898.48,13.25,85.34,1948.85,186.346956521739,13.5,20.6662,11.19,546.1446211057004
2023-08-02,227.3784411,4007.44,13.25,84.01,1948.85,186.346956521739,13.5,19.761,11.19,551.7433317958003
2023-08-03,230.67655969,4056.99,13.25,86.19,1948.85,186.346956521739,13.5,19.8785,11.19,501.9860227159334
2023-08-04,232.07436719,4144.79,13.25,87.38,1948.85,186.346956521739,13.87,20.3207,11.19,533.9596510606667
2023-08-05,220.09301966,4077.9,13.25,87.38,1948.85,186.346956521739,13.87,20.3207,11.19,464.25729336916675
2023-08-06,199.37490964,4077.9,13.25,87.38,1948.85,186.346956521739,13.87,20.3207,11.19,492.66260082326653
2023-08-07,202.10221423,4077.9,13.25,86.47,1948.85,186.346956521739,13.87,20.3622,11.19,406.8259618109667
2023-08-08,228.12733208,4077.9,13.25,88.0,1948.85,186.346956521739,13.87,20.2171,11.19,520.9221422281335
2023-08-09,229.87011657,4076.46,13.25,89.31,1948.85,186.346956521739,13.87,19.9891,11.19,614.4150838506998
2023-08-10,228.23131648,4031.65,13.25,87.44,1948.85,186.346956521739,13.87,19.7749,11.19,672.6527628589002
2023-08-11,232.20647622,3955.23,13.25,87.93,1948.85,186.346956521739,13.4,19.4847,11.19,743.869874611
2023-08-12,221.75556951,3973.41,13.25,87.93,1948.85,186.346956521739,13.4,19.4847,11.19,765.0128854061668
2023-08-13,200.2215054,3973.41,13.25,87.93,1948.85,186.346956521739,13.4,19.4847,11.19,662.4492604135664
2023-08-14,223.33134104,3973.41,13.25,87.4,1948.85,186.346956521739,13.4,19.1737,11.19,648.0244060822332
2023-08-15,224.71562737,4029.95,13.25,86.28,1948.85,186.346956521739,13.4,18.469,11.19,743.5525963478666
2023-08-16,225.85968642,4096.08,13.25,84.49,1948.85,186.346956521739,13.4,18.8145,11.19,684.6080246791333
2023-08-17,228.48264046,4130.33,13.25,85.24,1948.85,186.346956521739,13.4,18.7454,11.19,695.4726856089665
2023-08-18,230.42926959,4093.96,13.25,85.92,1948.85,186.346956521739,13.77,18.7661,11.19,752.8945845494665
2023-08-19,222.66884356,4124.04,13.25,85.92,1948.85,186.346956521739,13.77,18.7661,11.19,688.8556462544334
2023-08-20,196.29808047,4124.04,13.25,85.92,1948.85,186.346956521739,13.77,18.7661,11.19,428.7692473816999
2023-08-21,197.97209045,4124.04,13.25,85.44,1948.85,186.346956521739,13.77,18.925,11.19,427.28521547283344
2023-08-22,214.02921167,4124.04,13.25,84.7,1948.85,186.346956521739,13.77,18.6763,11.19,333.5428299633666
2023-08-23,220.33492588,4120.07,13.25,83.94,1948.85,186.346956521739,13.77,18.9457,11.19,240.67272660026663
2023-08-24,223.95736885,4085.89,13.25,84.07,1948.85,186.346956521739,13.77,18.7937,11.19,199.22659697613335
2023-08-25,228.68857079,4076.9,13.25,85.42,1948.85,186.346956521739,13.85,18.6694,11.19,201.73622455739996
2023-08-26,218.31778011,4117.78,13.25,85.42,1948.85,186.346956521739,13.85,18.6694,11.19,244.57226118276674
2023-08-27,197.67660873,4117.78,13.25,85.42,1948.85,186.346956521739,13.85,18.6694,11.19,182.31280709616667
2023-08-28,226.63839212,4117.78,13.25,85.42,1948.85,186.346956521739,13.85,18.925,11.19,362.3523415511999
2023-08-29,232.55939186,4111.52,13.25,86.37,1948.85,186.346956521739,13.85,19.0908,11.19,557.4209436126001
2023-08-30,236.59753465,4110.08,13.25,86.62,1948.85,186.346956521739,13.85,18.9043,11.19,752.1403822250999
2023-08-31,235.32812829,4085.33,13.25,87.29,1920.03,186.346956521739,13.85,18.4482,11.19,804.2173785473666
2023-09-01,236.83779457,4099.2,13.25,89.98,1920.03,183.589047619048,13.63,18.7315,10.88,838.519546536433
2023-09-02,221.27178905,4063.36,13.25,89.98,1920.03,183.589047619048,13.63,18.7315,10.88,893.3977561404998
2023-09-03,196.91757671,4063.36,13.25,89.98,1920.03,183.589047619048,13.63,18.7315,10.88,933.3174566062004
2023-09-04,222.01088466,4063.36,13.25,90.42,1920.03,183.589047619048,13.63,18.7315,10.88,965.2582503709997
2023-09-05,231.81932616,4063.36,13.25,91.25,1920.03,183.589047619048,13.63,17.5846,10.88,979.7477250098004
2023-09-06,235.94800958,4089.46,13.25,91.79,1920.03,183.589047619048,13.63,17.474,10.88,938.6540674291001
2023-09-07,235.17215566,4093.04,13.25,91.16,1920.03,183.589047619048,13.63,17.2322,10.88,1002.2591825134672
2023-09-08,234.88356054,4045.83,13.25,91.85,1920.03,183.589047619048,13.69,17.5155,10.88,1019.9853337043331
2023-09-09,220.82301737,4012.26,13.25,91.85,1920.03,183.589047619048,13.69,17.5155,10.88,1042.2749170376662
2023-09-10,194.95283376,4012.26,13.25,91.85,1920.03,183.589047619048,13.69,17.5155,10.88,1040.0932503709996
2023-09-11,225.99131308,4012.26,13.25,91.97,1920.03,183.589047619048,13.69,17.7366,10.88,1055.9370420376665
2023-09-12,232.90397,3997.74,13.25,93.58,1920.03,183.589047619048,13.69,18.4966,10.88,1055.6749170376668
2023-09-13,232.61462995,3993.53,13.25,93.04,1920.03,183.589047619048,13.69,18.6555,10.88,1057.0874170376667
2023-09-14,233.34405118,3950.92,13.25,95.2,1920.03,183.589047619048,13.69,18.9941,10.88,1058.0936670376666
2023-09-15,229.84105321,3926.59,13.25,95.55,1920.03,183.589047619048,13.48,19.0839,10.88,1059.3749170376668
2023-09-16,217.93395713,3928.28,13.25,95.55,1920.03,183.589047619048,13.48,19.0839,10.88,1051.2771625602998
2023-09-17,198.66463945,3928.28,13.25,95.55,1920.03,183.589047619048,13.48,19.0839,10.88,958.2114231489669
2023-09-18,222.62932311,3928.28,13.25,95.95,1920.03,183.589047619048,13.48,19.5676,10.88,1024.2929586022665
2023-09-19,229.12824742,3905.95,13.25,96.11,1920.03,183.589047619048,13.48,19.4916,10.88,1026.8918380090004
2023-09-20,231.56849836,3902.54,13.25,94.56,1920.03,183.589047619048,13.48,19.4156,10.88,1037.970167037667
2023-09-21,234.99103828,3907.21,13.25,93.7,1920.03,183.589047619048,13.48,18.5381,10.88,1059.993875371
2023-09-22,235.71585421,3948.25,13.25,93.99,1920.03,183.589047619048,13.08,18.9595,10.88,1059.8545003709996
2023-09-23,220.2389691,3948.7,13.25,93.99,1920.03,183.589047619048,13.08,18.9595,10.88,1061.0682190948337
2023-09-24,200.45203518,3948.7,13.25,93.99,1920.03,183.589047619048,13.08,18.9595,10.88,999.5931234455662
2023-09-25,229.35260775,3948.7,13.25,94.01,1920.03,183.589047619048,13.08,18.7315,10.88,1040.6662087043337
2023-09-26,232.52802738,4052.54,13.25,94.46,1920.03,183.589047619048,13.08,18.4344,10.88,1061.377000371
2023-09-27,234.27992542,4068.73,13.25,97.1,1920.03,183.589047619048,13.08,18.6141,10.88,1041.0207087043332
2023-09-28,231.21107545,4093.6,13.25,96.64,1920.03,183.589047619048,13.08,18.8156,10.88,1044.9385309435
2023-09-29,231.31646012,4085.57,13.25,95.86,1916.96,183.589047619048,13.01,19.0657,10.88,1030.752498325633
2023-09-30,224.28935905,4053.76,13.25,95.86,1916.96,183.589047619048,13.01,19.0657,10.88,1011.9992512782579
2023-10-01,201.99691852,4053.76,13.25,95.86,1916.96,183.951363636364,13.01,19.0657,10.51,1041.9385275763334
2023-10-02,228.88227193,4053.76,13.25,91.21,1916.96,183.951363636364,13.01,18.687,10.51,1062.485105188967
2023-10-03,229.0342377,4141.43,13.25,94.46,1916.96,183.951363636364,13.01,18.0081,10.51,1062.5496977946336
2023-10-04,223.78204414,4187.01,13.25,89.83,1916.96,183.951363636364,13.01,17.8151,10.51,1057.1351468556336
2023-10-05,227.03658713,4252.09,13.25,88.28,1916.96,183.951363636364,13.01,17.4578,10.51,1058.6661468556333
2023-10-06,225.85653395,4359.4,13.25,87.86,1916.96,183.951363636364,12.71,17.9295,10.51,1085.3208968556335
2023-10-07,217.55758408,4386.66,13.25,87.86,1916.96,183.951363636364,12.71,17.9295,10.51,1096.694942615366
2023-10-08,193.79502668,4386.66,13.25,87.86,1916.96,183.951363636364,12.71,17.9295,10.51,1043.8935436678673
2023-10-09,222.85574205,4386.66,13.25,91.37,1916.96,183.951363636364,12.71,17.9295,10.51,1067.1295758984004
2023-10-10,229.02014211,4386.66,13.25,90.7,1916.96,183.951363636364,12.71,18.5298,10.51,1065.2313001201671
2023-10-11,229.2620466,4231.97,13.25,87.58,1916.96,183.951363636364,12.71,18.2653,10.51,1039.485440275467
2023-10-12,233.69035077,4212.5,13.25,88.4,1916.96,183.951363636364,12.71,18.0295,10.51,975.9205328194665
2023-10-13,232.1059022,4230.61,13.25,94.33,1916.96,183.951363636364,12.8,17.8509,10.51,987.5388430720997
2023-10-14,216.33901335,4249.0,13.25,94.33,1916.96,183.951363636364,12.8,17.8509,10.51,1052.4283968556338
2023-10-15,195.02261383,4249.0,13.25,94.33,1916.96,183.951363636364,12.8,17.8509,10.51,1012.1668068682337
2023-10-16,195.70498773,4249.0,13.25,90.99,1916.96,183.951363636364,12.8,17.8366,10.51,1073.5575218556337
2023-10-17,224.46731981,4249.0,13.25,92.52,1916.96,183.951363636364,12.8,18.0653,10.51,1114.0019728414
2023-10-18,229.74317133,4222.09,13.25,91.99,1916.96,183.951363636364,12.8,18.1796,10.51,1176.3225161220003
2023-10-19,232.30384832,4227.39,13.25,93.12,1916.96,183.951363636364,12.8,18.1582,10.51,1279.303375497366
2023-10-20,227.1824281,4249.71,13.25,93.72,1916.96,183.951363636364,13.02,18.1582,10.51,1362.143572690566
2023-10-21,215.11026018,4238.85,13.25,93.72,1916.96,183.951363636364,13.02,18.1582,10.51,1418.9826288550669
2023-10-22,194.49704233,4238.85,13.25,93.72,1916.96,183.951363636364,13.02,18.1582,10.51,1234.5397893583329
2023-10-23,225.37273523,4238.85,13.25,91.88,1916.96,183.951363636364,13.02,18.0295,10.51,1346.476605188967
2023-10-24,225.84208859,4221.39,13.25,88.0,1916.96,183.951363636364,13.02,18.0152,10.51,1474.6812919177326
2023-10-25,221.89659471,4213.97,13.25,90.14,1916.96,183.951363636364,13.02,17.9652,10.51,961.4616175036668
2023-10-26,218.10825229,4201.53,13.25,88.45,1916.96,183.951363636364,13.02,18.2439,10.51,760.1403640604332
2023-10-27,216.38596359,4154.94,13.25,90.73,1916.96,183.951363636364,13.02,18.2296,10.51,666.7568917046
2023-10-28,205.38351514,4120.62,13.25,90.73,1916.96,183.951363636364,13.02,18.2296,10.51,493.42958240473325
2023-10-29,184.68008008,4120.62,13.25,90.73,1916.96,183.951363636364,13.02,18.2296,10.51,363.62583526580005
2023-10-30,215.58492656,4120.62,13.25,90.73,1916.96,183.951363636364,13.02,18.5798,10.51,535.9852363978002
2023-10-31,216.85738477,4060.83,13.25,86.82,1913.04,183.951363636364,13.02,18.1367,10.51,508.64225418259986
2023-11-01,214.1470309,4114.29,13.25,86.92,1913.04,197.433181818182,13.02,18.3297,10.61,429.42590065733333
2023-11-02,214.24591309,4117.71,13.25,89.02,1913.04,197.433181818182,13.02,18.98,10.61,416.2333864415
2023-11-03,216.76108609,4047.11,13.25,87.55,1913.04,197.433181818182,13.43,19.3801,10.61,289.82433621366664
2023-11-04,210.13322684,3975.09,13.25,87.55,1913.04,197.433181818182,13.43,19.3801,10.61,463.5474974587334
2023-11-05,192.56339083,3975.09,13.25,87.55,1913.04,197.433181818182,13.43,19.3801,10.61,300.38676856953333
2023-11-06,195.69865264,3975.09,13.25,87.31,1913.04,197.433181818182,13.43,19.2729,10.61,419.3604094316001
2023-11-07,219.39766872,3975.09,13.25,83.43,1913.04,197.433181818182,13.43,19.1157,10.61,548.3213131651002
2023-11-08,227.89397036,4005.06,13.25,81.46,1913.04,197.433181818182,13.43,18.8656,10.61,472.45780729813333
2023-11-09,232.79295352,4065.79,13.25,81.74,1913.04,197.433181818182,13.43,19.0514,10.61,574.4840061301333
2023-11-10,230.50506207,4056.94,13.25,83.66,1913.04,197.433181818182,13.03,19.3801,10.61,628.8694498128
2023-11-11,220.61492756,4037.19,13.25,83.66,1913.04,197.433181818182,13.03,19.3801,10.61,608.1495498562666
2023-11-12,198.85356473,4037.19,13.25,83.66,1913.04,197.433181818182,13.03,19.3801,10.61,648.9922037814998
2023-11-13,203.39413071,4037.19,13.25,84.09,1913.04,197.433181818182,13.03,19.2587,10.61,661.8430241420666
2023-11-14,228.07862116,4037.19,13.25,84.2,1913.04,197.433181818182,13.03,19.8518,10.61,825.7765766180004
2023-11-15,226.30745656,3963.57,13.25,82.4,1913.04,197.433181818182,13.03,19.7303,10.61,796.1701660475668
2023-11-16,228.86104832,3976.84,13.25,77.73,1913.04,197.433181818182,13.03,19.4587,10.61,681.2242670978663
2023-11-17,230.25988747,4077.44,13.25,81.22,1913.04,197.433181818182,12.86,19.5731,10.61,650.0096222541999
2023-11-18,214.49272551,4116.59,13.25,81.22,1913.04,197.433181818182,12.86,19.5731,10.61,431.3737227351001
2023-11-19,190.59156415,4116.59,13.25,81.22,1913.04,197.433181818182,12.86,19.5731,10.61,360.5485273777999
2023-11-20,218.92533436,4116.59,13.25,83.25,1913.04,197.433181818182,12.86,19.6231,10.61,340.20535549893333
2023-11-21,224.39894012,4033.83,13.25,82.42,1913.04,197.433181818182,12.86,19.2587,10.61,290.52099322983327
2023-11-22,225.08506925,4060.15,13.25,81.76,1913.04,197.433181818182,12.86,19.9375,10.61,398.4439426758
2023-11-23,228.18789751,4092.33,13.25,80.85,1913.04,197.433181818182,12.86,19.9375,10.61,420.17484803799994
2023-11-24,227.87277271,4092.33,13.25,79.82,1913.04,197.433181818182,12.72,19.7374,10.61,488.7571165985332
2023-11-25,214.33121135,4044.51,13.25,79.82,1913.04,197.433181818182,12.72,19.7374,10.61,373.7540661536666
2023-11-26,196.47994676,4044.51,13.25,79.82,1913.04,197.433181818182,12.72,19.7374,10.61,342.43115423699993
2023-11-27,224.51375174,4044.51,13.25,79.49,1913.04,197.433181818182,12.72,20.1948,10.61,510.7172689433333
2023-11-28,229.16499331,3989.89,13.25,81.66,1913.04,197.433181818182,12.72,20.1233,10.61,575.5352161729668
2023-11-29,229.02041851,3957.77,13.25,82.98,1913.04,197.433181818182,12.72,19.959,10.61,533.6487661740665
2023-11-30,229.84343467,3980.67,13.25,81.72,1985.27,197.433181818182,12.72,19.716,10.61,655.3100595419335
2023-12-01,227.93302022,4045.22,13.25,78.72,1985.27,210.310476190476,12.66,20.2019,10.33,700.3830441440997
2023-12-02,216.36257738,3983.15,13.25,78.72,1985.27,210.310476190476,12.66,20.2019,10.33,753.6618756438667
2023-12-03,198.69274939,3983.15,13.25,78.72,1985.27,210.310476190476,12.66,20.2019,10.33,739.2968352630664
2023-12-04,226.11295935,3983.15,13.25,78.16,1985.27,210.310476190476,12.66,19.9947,10.33,756.7733113319335
2023-12-05,232.2712515,3999.91,13.25,77.27,1985.27,210.310476190476,12.66,19.959,10.33,802.4553053433666
2023-12-06,231.07649014,4023.21,13.25,74.33,1985.27,210.310476190476,12.66,19.9232,10.33,812.6806744046338
2023-12-07,225.3820748,3989.55,13.25,74.21,1985.27,210.310476190476,12.66,19.8875,10.33,809.1786094851997
2023-12-08,206.47382343,3998.51,13.25,75.94,1985.27,210.310476190476,12.64,20.0947,10.33,798.9616865782997
2023-12-09,215.65234258,3998.51,13.25,75.94,1985.27,210.310476190476,12.64,20.0947,10.33,881.5285268096999
2023-12-10,203.25165306,3998.51,13.25,75.94,1985.27,210.310476190476,12.64,20.0947,10.33,903.646437564033
2023-12-11,229.54374283,3998.51,13.25,75.75,1985.27,210.310476190476,12.64,19.9161,10.33,946.6384384145664
2023-12-12,233.90616,3982.5,13.25,74.11,1985.27,210.310476190476,12.64,20.1733,10.33,902.8364979319336
2023-12-13,233.17630301,3990.88,13.25,74.14,1985.27,210.310476190476,12.64,20.8093,10.33,912.5838019380329
2023-12-14,233.09140352,3999.43,13.25,77.05,1985.27,210.310476190476,12.64,21.0809,10.33,889.1577265041337
2023-12-15,229.42498822,3955.88,13.25,76.84,1985.27,210.310476190476,12.84,20.645,10.33,868.9866035329334
2023-12-16,216.15519153,3956.76,13.25,76.84,1985.27,210.310476190476,12.84,20.645,10.33,841.8457900555669
2023-12-17,198.06968317,3956.76,13.25,76.84,1985.27,210.310476190476,12.84,20.645,10.33,776.815264367467
2023-12-18,224.3006553,3956.76,13.25,78.89,1985.27,210.310476190476,12.84,20.7307,10.33,760.7925787409667
2023-12-19,226.13839644,3932.59,13.25,79.82,1985.27,210.310476190476,12.84,20.8308,10.33,682.7971338453
2023-12-20,226.96813414,3925.77,13.25,81.1,1985.27,210.310476190476,12.84,20.9165,10.33,534.2700737553669
2023-12-21,224.47735898,3948.54,13.25,80.73,1985.27,210.310476190476,12.84,21.2524,10.33,529.2900558120335
2023-12-22,224.62334313,3943.03,13.25,80.23,1985.27,210.310476190476,12.68,21.7812,10.33,492.9016315923002
2023-12-23,212.08576024,3915.43,13.25,80.23,1985.27,210.310476190476,12.68,21.7812,10.33,504.34883722616655
2023-12-24,194.79562407,3915.43,13.25,80.23,1985.27,210.310476190476,12.68,21.7812,10.33,497.70227895993344
2023-12-25,185.05209214,3915.43,13.25,80.23,1985.27,210.310476190476,12.68,21.7812,10.33,425.2273502685
2023-12-26,214.16216344,3915.43,13.25,80.23,1985.27,210.310476190476,12.68,22.1528,10.33,378.2149429419667
2023-12-27,218.20909546,3871.45,13.25,80.97,1985.27,210.310476190476,12.68,22.6339,10.33,418.5537424080333
2023-12-28,217.71065021,3844.81,13.25,79.04,1985.27,210.310476190476,12.68,22.6192,10.33,379.2642389782334
2023-12-29,212.80795191,3822.05,13.25,77.69,2029.29,210.310476190476,12.69,22.6339,10.33,335.8516393729669
2023-12-30,200.31643767,3822.05,13.25,77.69,2029.29,210.310476190476,12.69,22.6339,10.33,123.76234063696667
2023-12-31,187.6028169,3822.05,13.25,77.69,2029.29,210.310476190476,12.69,22.6339,10.33,181.52178725480005
2024-01-01,172.48642449,3822.05,13.0,77.69,2029.29,203.879130434783,12.69,22.6339,9.69,222.17681675293332
2024-01-02,199.82395517,3822.05,13.0,76.24,2029.29,203.879130434783,12.69,22.9796,9.69,383.63794114116655
2024-01-03,211.53863624,3895.53,13.0,77.18,2029.29,203.879130434783,12.69,23.0385,9.69,462.1132347571001
2024-01-04,215.98727131,3914.6,13.0,75.79,2029.29,203.879130434783,12.69,24.1492,9.69,557.6555035005332
2024-01-05,217.38378497,3927.64,13.0,78.31,2029.29,203.879130434783,12.35,25.0466,9.69,623.372419884633
2024-01-06,208.09141426,3912.93,13.0,78.31,2029.29,203.879130434783,12.35,25.0466,9.69,626.7461770544002
2024-01-07,193.36563726,3912.93,13.0,78.31,2029.29,203.879130434783,12.35,25.0466,9.69,633.7977648029001
2024-01-08,196.82180316,3912.93,13.0,75.47,2029.29,203.879130434783,12.35,24.1933,9.69,636.3026478749999
2024-01-09,219.81508734,3912.93,13.0,77.97,2029.29,203.879130434783,12.35,24.1198,9.69,690.5733344197671
2024-01-10,225.43968583,3934.13,13.0,78.46,2029.29,203.879130434783,12.35,23.9432,9.69,664.4876872268335
2024-01-11,227.83461296,3946.39,13.0,80.21,2029.29,203.879130434783,12.35,23.4651,9.69,686.1172333444333
2024-01-12,228.63441705,3929.79,13.0,79.89,2029.29,203.879130434783,12.01,23.4136,9.69,665.299024599933
2024-01-13,217.01645542,3901.38,13.0,79.89,2029.29,203.879130434783,12.01,23.4136,9.69,646.1196395473668
2024-01-14,198.97126293,3901.38,13.0,79.89,2029.29,203.879130434783,12.01,23.4136,9.69,613.1642902042998
2024-01-15,225.67649894,3901.38,13.0,79.76,2029.29,203.879130434783,12.01,23.4136,9.69,613.9532194208334
2024-01-16,229.18931119,3901.38,13.0,80.15,2029.29,203.879130434783,12.01,22.8104,9.69,609.1802281691664
2024-01-17,231.00440683,3940.85,13.0,78.88,2029.29,203.879130434783,12.01,23.0679,9.69,588.1735141100664
2024-01-18,231.62487797,3969.5,13.0,81.04,2029.29,203.879130434783,12.01,23.6858,9.69,552.3515135857998
2024-01-19,232.05215308,3939.89,13.0,80.71,2029.29,203.879130434783,11.86,23.4651,9.69,540.6734685188666
2024-01-20,221.60551338,3916.39,13.0,80.71,2029.29,203.879130434783,11.86,23.4651,9.69,525.8904751831002
2024-01-21,201.46679539,3916.39,13.0,80.71,2029.29,203.879130434783,11.86,23.4651,9.69,502.88537502246663
2024-01-22,226.45984772,3916.39,13.0,81.7,2029.29,203.879130434783,11.86,23.2738,9.69,502.43047006949973
2024-01-23,230.7886415,3904.49,13.0,82.04,2029.29,203.879130434783,11.86,22.9134,9.69,494.45353892456683
2024-01-24,230.68585883,3934.62,13.0,82.15,2029.29,203.879130434783,11.86,23.1047,9.69,490.0543919589666
2024-01-25,229.86536332,3929.95,13.0,82.33,2029.29,203.879130434783,11.86,22.9281,9.69,480.70606437939995
2024-01-26,231.24147934,3932.96,13.0,83.34,2029.29,203.879130434783,11.59,23.3768,9.69,446.4650489396334
2024-01-27,220.83628587,3925.26,13.0,83.34,2029.29,203.879130434783,11.59,23.3768,9.69,467.7405326775666
2024-01-28,200.99697394,3925.26,13.0,83.34,2029.29,203.879130434783,11.59,23.3768,9.69,529.2767961205666
2024-01-29,227.75688486,3925.26,13.0,83.99,2029.29,203.879130434783,11.59,23.2959,9.69,598.1689603498004
2024-01-30,232.06432486,3918.93,13.0,84.14,2029.29,203.879130434783,11.59,23.3548,9.69,628.3465501523999
2024-01-31,230.90719575,3925.6,13.0,82.98,2034.04,203.879130434783,11.59,23.1414,9.69,638.0742173861332
2024-02-01,227.80182318,3915.56,13.0,82.2,2034.04,208.783333333333,11.59,23.6122,9.2,694.2066134860671
2024-02-02,224.68224826,3889.05,13.0,79.54,2034.04,208.783333333333,11.44,23.5313,9.2,691.1011287039664
2024-02-03,212.49886869,3928.11,13.0,79.54,2034.04,208.783333333333,11.44,23.5313,9.2,669.5571075394336
2024-02-04,194.54679644,3928.11,13.0,79.54,2034.04,208.783333333333,11.44,23.5313,9.2,619.6468865691
2024-02-05,218.71424927,3928.11,13.0,79.3,2034.04,208.783333333333,11.44,23.3621,9.2,624.5137425567999
